BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS
BNPAFRPPLMV;BNP-PARIBAS SA (FORMERLY BANQUE NATIONALE DE PARIS S.A.);LOGNES;AG MARNE LA VALLEE;Active;FRANCE;1 RUE LOUIS DE CHARDONNET    
BNPAFRPPMPE;BNP-PARIBAS SA (FORMERLY BANQUE NATIONALE DE PARIS S.A.);PARIS;ENERGY AND COMMODITIES;Active;FRANCE;ENERGY AND COMMODITIES    
BNPAFRPPPAC;BNP-PARIBAS SA (FORMERLY BANQUE NATIONALE DE PARIS S.A.);PARIS;PARIS AGENCE CENTRALE ENTREPRISES;Active;FRANCE;16 BD DES ITALIENS    
BNPAFRPPPKL;BNP-PARIBAS SA (FORMERLY BANQUE NATIONALE DE PARIS S.A.);PARIS;PARIS-ETOILE ENTREPRISES;Active;FRANCE;PARIS-ETOILE ENTREPRISES    
BNPAFRPPPTX;BNP-PARIBAS SA (FORMERLY BANQUE NATIONALE DE PARIS S.A.);PARIS;LA DEFENSE ENTREPRISES;Active;FRANCE;LA DEFENSE ENTREPRISES    
BNPAFRPPPVD;BNP-PARIBAS SA (FORMERLY BANQUE NATIONALE DE PARIS S.A.);PARIS;PARIS AGENCE-CENTRALE ENTREPRISES;Active;FRANCE;1 BD HAUSSMANN    
BNPAFRPPREN;BNP-PARIBAS SA (FORMERLY BANQUE NATIONALE DE PARIS S.A.);RENNES;AG RENNES;Active;FRANCE;18 QUAI DUGUAY TROUIN    
BNPAFRPPSTR;BNP-PARIBAS SA (FORMERLY BANQUE NATIONALE DE PARIS S.A.);STRASBOURG;AG STRASBOURG;Active;FRANCE;2 R DU DOME    
BNPAFRPPVRS;BNP-PARIBAS SA (FORMERLY BANQUE NATIONALE DE PARIS S.A.);VERSAILLES;AG VERSAILLES;Active;FRANCE;60 R DU MARECHAL FOCH    
BNPAGB21;BNP PARIBAS FINANCE PLC;LONDON;LONDON;Active;UNITED KINGDOM;HAREWOOD AVENUE 10   
BNPAGB22;BNP PARIBAS LONDON BRANCH;LONDON;LONDON;Active;UNITED KINGDOM;HAREWOOD AVENUE 10   
BNPAHKHH;BNP PARIBAS;CENTRAL;(HONG KONG BRANCH);Active;HONG KONG;FINANCE STREET, 8 TWO INTERNATIONAL FINANCE CENTRE  FLOOR 63 
BNPAHUHX;BNP PARIBAS, HUNGARY BRANCH;BUDAPEST;BUDAPEST;Active;HUNGARY;TEREZ KORUT 55-57    
BNPAIDJA;BANK BNP PARIBAS INDONESIA, PT;JAKARTA;BNP PARIBAS KANTOR PUSAT;Active;Indonesia;BNP PARIBAS KANTOR PUSAT    
BNPAIE2D;BNP PARIBAS IRELAND - DUBLIN BRANCH;DUBLIN;DUBLIN;Active;IRELAND;GEORGE'S DOCK, 5   IFSC 
BNPAINBB;BNP PARIBAS;MUMBAI;MUMBAI;Active;India;MUMBAI    
BNPAINBBCAL;BNP PARIBAS;KOLKATA;(CALCUTTA BRANCH);Active;India;(CALCUTTA BRANCH)    
BNPAITMM;BNP PARIBAS SUCCURSALE ITALIA;MILANO;SEDE;Active;Italy;SEDE    
BNPAJESH;BNP PARIBAS S.A., JERSEY BRANCH;ST. HELIER;ST. HELIER;Active;Jersey;ST. HELIER    
BNPAJPJ2;BNP PARIBAS SECURITIES (JAPAN) LTD.;CHIYODA;TOKYO;Active;Japan;TOKYO    
BNPAJPJT;BNP PARIBAS S.A. - TOKYO BRANCH;CHIYODA;Tokyo Branch;Active;Japan;Tokyo Branch    
BNPAKRSE;BNP PARIBAS SEOUL BRANCH;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;TOEGYE-RO 100  STATE TOWER NAMSAN FLOOR 24-25
BNPALULL;BGL BNP PARIBAS;LUXEMBOURG;#N/A;Active;LUXEMBOURG;#N/A
BNPALULS;BNP PARIBAS, SUCCURSALE DE LUXEMBOURG;LUXEMBOURG;LUXEMBOURG;Active;Luxembourg;LUXEMBOURG    
BNPANL2A;BNP PARIBAS S.A. - THE NETHERLANDS BRANCH;AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
BNPANOKK;BNP PARIBAS S.A. NORWAY BRANCH;OSLO;OSLO;Active;Norway;OSLO    
BNPAPLPX;BNP PARIBAS S.A. BRANCH IN POLAND;WARSZAWA;WARSZAWA;Active;POLAND;UL. WRONIA , 31    
BNPAQAQA;BNP PARIBAS, DOHA;DOHA;DOHA;Active;QATAR;AL FUNDUQ STREET, 61 - AL FARDAN OFFICE TOWER - FLOOR 6 - WEST BAY -  DIPLOMATIC DISTRICT 
BNPARUMM;BNP PARIBAS BANK JSC, MOSCOW;MOSCOW;MOSCOW;Active;Russian Federation;MOSCOW    
BNPASGSG;BNP PARIBAS - SINGAPORE BRANCH;SINGAPORE;SINGAPORE;Active;SINGAPORE;20 COLLYER QUAY 01-01   
BNPASGSGONG;BNP PARIBAS - SINGAPORE BRANCH;SINGAPORE;SINGAPORE;Active;SINGAPORE;SINGAPORE    
BNPATHBK;BNP PARIBAS BANGKOK BRANCH;BANGKOK;BANGKOK;Active;THAILAND;ABDULRAHIM PLACE FLOOR 29  990 RAMA IV ROAD BANGRAK
BNPATWTP;BNP PARIBAS, TAIPEI BRANCH;TAIPEI CITY;TAIPEI BRANCH;Active;TAIWAN;XIN YI ROAD SECTION 5, 7 TAIPEI 101 FINANCIAL CENTER  FLOOR 72 
BNPAUS3C;BNP PARIBAS SECURITIES CORPORATION;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;SEVENTH AVENUE, 787    
BNPAUS3N;BNP PARIBAS SA NEW YORK BRANCH;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;SEVENTH AVENUE, 787    
BNPAUS3NB2S;BNP PARIBAS SA NEW YORK BRANCH;JERSEY CITY;BNP PARIBAS SECURITIES SERVICES;Active;United States;BNP PARIBAS SECURITIES SERVICES    
BNPAUS3P;BNP PARIBAS SECURITIES CORPORATION (FORMERLY BNP PARIBAS PRIME BROKERAGE INC.);NEW YORK;NEW YORK;Active;United States;NEW YORK    
BNPAUS3PGPB;BNP PARIBAS SECURITIES CORPORATION (FORMERLY BNP PARIBAS PRIME BROKERAGE INC.);NEW YORK;GLOBAL PRIME BROKERAGE OPS - GPB;Active;United States;GLOBAL PRIME BROKERAGE OPS - GPB    
BNPAUS6S;BNP PARIBAS SAN FRANCISCO BRANCH;SAN FRANCISCO;SAN FRANCISCO BRANCH;Active;United States;SAN FRANCISCO BRANCH    
BNRWRWRW;BANQUE NATIONALE DU RWANDA (BNR);KIGALI;KIGALI;Active;Rwanda;KIGALI    
BNTBBMHM;BANK OF N.T. BUTTERFIELD AND SON LIMITED, THE;HAMILTON;HAMILTON;Active;Bermuda;HAMILTON    
BNTBBMHS;BUTTERFIELD TRUST (BERMUDA) LIMITED;HAMILTON;HAMILTON;Active;BERMUDA;BERMUDIANA ROAD, 11 ROSEBANK CENTRE  PEMBROKE 
BNTBKYKY;BUTTERFIELD BANK (CAYMAN) LIMITED;GEORGETOWN;GEORGETOWN;Active;CAYMAN ISLANDS;ALBERT PANTON STREET, 12 BUTTERFIELD PLACE   
BNTETNTT;BANQUE NATIONALE AGRICOLE;TUNIS;TUNIS;Active;TUNISIA;RUE HEDI NOUIRA    
BNULMOMX;BANCO NACIONAL ULTRAMARINO, SA;MACAU;MACAU;Active;MACAO;2 AVENIDA ALMEIDA RIBEIRO    
BNYMDEFX;BANK OF NEW YORK MELLON SA/NV ASSET SERVICING, NL FRANKFURT;FRANKFURT AM MAIN;FRANKFURT AM MAIN;Active;Germany;FRANKFURT AM MAIN    
BOCIHKHH;BOCI SECURITIES LIMITED;CENTRAL;CENTRAL;Active;HONG KONG;GARDEN ROAD, 1 BANK OF CHINA TOWER  FLOOR 20 
BOEPZAJ1;NEDBANK LIMITED;CAPE TOWN;CAPE TOWN;Active;SOUTH AFRICA;CAPE TOWN    
BOFAAUSX;BANK OF AMERICA, N.A. SYDNEY;SYDNEY;HEAD OFFICE;Active;AUSTRALIA;FARRER PLACE 1  GOVERNOR PHILLIP TOWER 
BOFABE3X;BANK OF AMERICA EUROPE DESIGNATED ACTIVITY COMPANY, BRUSSELS BRANCH;BRUSSELS;BRUSSELS;Active;Belgium;BRUSSELS    
BOFACATT;BANK OF AMERICA, NATIONAL ASSOCIATION, CANADA BRANCH;TORONTO;TORONTO;Active;CANADA;BAY STREET 161   
BOFACATTFCS;BANK OF AMERICA, NATIONAL ASSOCIATION, CANADA BRANCH;TORONTO;FOREIGN CURRENCY SERVICES;Active;CANADA;BAY STREET 161   
BOFACH2X;BANK OF AMERICA EUROPE DESIGNATED ACTIVITY COMPANY, ZURICH BRANCH;ZUERICH;ZURICH;Active;Switzerland;ZURICH    
BOFACN3X;BANK OF AMERICA, N.A. SHANGHAI;SHANGHAI;SHANGHAI;Active;China;SHANGHAI    
BOFADEFX;BANK OF AMERICA EUROPE DESIGNATED ACTIVITY COMPANY, FRANKFURT BRANCH;FRANKFURT AM MAIN;Bank of America Europe;Active;Germany;Bank of America Europe    
BOFAES2X;BANK OF AMERICA EUROPE DESIGNATED ACTIVITY COMPANY, MADRID BRANCH;MADRID;1;Active;Spain;1
BOFAFRP3;BOFA SECURITIES EUROPE S.A.;PARIS;PARIS;Active;France;PARIS    
BOFAFRP4;BOFA SECURITIES EUROPE S.A.;PARIS;PARIS;Active;France;PARIS    
BOFAFRP4ECL;BOFA SECURITIES EUROPE S.A.;PARIS;DEBT AND REPO;Active;FRANCE;51 RUE LA BOETIE    
BOFAFRP4EFG;BOFA SECURITIES EUROPE S.A.;PARIS;PRIME BROKERAGE;Active;FRANCE;51 RUE LA BOETIE    
BOFAFRP4ESF;BOFA SECURITIES EUROPE S.A.;PARIS;CASH EQUITIES STOCK LOAN;Active;FRANCE;51 RUE LA BOETIE    
BOFAFRPP;BANK OF AMERICA EUROPE DESIGNATED ACTIVITY COMPANY, PARIS BRANCH;PARIS;AG SIEGE SOCIAL;Active;France;AG SIEGE SOCIAL    
BOFAGB22;BANK OF AMERICA, N.A.;LONDON;MAIN BRANCH;Active;UNITED KINGDOM;KING EDWARD ST. 2  FINANCIAL CENTER 
BOFAGB22CLS;BANK OF AMERICA, N.A.;LONDON;CLS CONTROL BRANCH OPERATIONS;Active;UNITED KINGDOM;KING EDWARD STREET 2   
BOFAGB22GRC;BANK OF AMERICA, N.A.;LONDON;GLOBAL DERIVATIVES AND FOREIGN EXCHANGE;Active;UNITED KINGDOM;KING EDWARD 2   
BOFAGB2U;BANK OF AMERICA, N.A.;LONDON;LONDON;Active;UNITED KINGDOM;KING EDWARD STREET 2   
BOFAGB4TCDY;BANK OF AMERICA, N.A.;LONDON;GLOBAL CUSTODY AND AGENCY SERVICES (GMIP);Active;UNITED KINGDOM;GLOBAL CUSTODY AND AGENCY SERVICES (GMIP)    
BOFAGR2X;BANK OF AMERICA EUROPE DESIGNATED ACTIVITY COMPANY, ATHENS BRANCH;ATHENS;ATHENS;Active;GREECE;VASILISSIS SOFIAS, 68    
BOFAHKHX;BANK OF AMERICA, NATIONAL ASSOCIATION, HK BRANCH (ORGANISED WITH LIMITED LIABILITY UNDER THE LAWS OF USA);CENTRAL;CENTRAL;Active;HONG KONG;QUEENS ROAD, 2 CHEUNG KONG CENTRE  FLOOR 52 
BOFAHKHXGMG;BANK OF AMERICA, NATIONAL ASSOCIATION, HK BRANCH (ORGANISED WITH LIMITED LIABILITY UNDER THE LAWS OF USA);CENTRAL;(GMG HK-FX);Active;HONG KONG;QUEEUES ROAD, 2 CHEUNG KONG CENTRE   
BOFAID2X;BANK OF AMERICA, N.A. JAKARTA BRANCH;JAKARTA;JAKARTA;Active;INDONESIA;SEQUIS TOWER FLOOR 25  71 JL. JEND. SUDIRMAN KAV SBCD LOT 11B
BOFAIE3X;BANK OF AMERICA EUROPE DESIGNATED ACTIVITY COMPANY;DUBLIN;DUBLIN;Active;IRELAND;2 PARK PLACE HATCH STREET   
BOFAIN4X;BANK OF AMERICA, N.A. MUMBAI;MUMBAI;RTGS-HO;Active;India;RTGS-HO    
BOFAIN4XCCU;BANK OF AMERICA, N.A. KOLKATA;KOLKATA (CALCUTTA);#N/A;Active;INDIA;#N/A
BOFAIN4XDEL;BANK OF AMERICA, N.A. NEW DELHI;NEW DELHI;NEW DELHI;Active;India;NEW DELHI    
BOFAIT2X;BANK OF AMERICA EUROPE DESIGNATED ACTIVITY COMPANY, MILAN BRANCH;MILANO;SEDE DI MILANO;Active;Italy;SEDE DI MILANO    
BOFAJPJX;BANK OF AMERICA, TOKYO;CHUO;TOKYO BRANCH;Active;JAPAN;NIHONBASHI 1-CHOME BUILDING 1-4-1 NIHONBASHI CHUO-KU   
BOFAKR2X;BANK OF AMERICA, N.A. SEOUL BRANCH;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;SEJONGDAE-RO 136  SEOUL FINANCE CENTER FLOOR 27
BOFAMXMX;BANK OF AMERICA MEXICO, S.A., INSTITUCION DE BANCAMULTIPLE;CIUDAD DE MEXICO;CIUDAD DE MEXICO;Active;MEXICO;PEDREGAL, 24   FLOOR 22 COLONIA MOLINA DEL REY
BOFAMY2X;BANK OF AMERICA, MALAYSIA BERHAD;KUALA LUMPUR;KUALA LUMPUR;Active;MALAYSIA;JALAN RAJA CHULAN 67  WISMA GOLDHILL 
BOFANLNX;BANK OF AMERICA EUROPE DESIGNATED ACTIVITY COMPANY, AMSTERDAM BRANCH;AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
BOFAPH2X;BANK OF AMERICA, N.A. MANILA;CITY OF MAKATI;CITY OF MAKATI;Active;PHILIPPINES;32 STREET CORNER 9TH AVENUE   ECOPRIME TOWER FLOOR 10
BOFASG2X;BANK OF AMERICA, N.A. SINGAPORE;SINGAPORE;Singapore Branch;Active;Singapore;Singapore Branch    
BOFASG2XACU;BANK OF AMERICA, N.A. SINGAPORE;SINGAPORE;ASIA CURRENCY UNIT;Active;Singapore;ASIA CURRENCY UNIT    
BOFATH2X;BANK OF AMERICA, N.A. BANGKOK;BANGKOK;BANGKOK;Active;THAILAND;CRC TOWER, ALL SEASONS PLACE 87/2 WIRELESS ROAD  PATHUMWAN 
BOFATW2X;BANK OF AMERICA, N.A. TAIPEI;TAIPEI CITY;TAIPEI BRANCH;Active;TAIWAN;XIN YI ROAD, 7 TAIPEI 101 TOWER  FLOOR 43 
BOFATW2XTOB;BANK OF AMERICA, N.A. TAIPEI;TAIPEI CITY;TAIPEI OFFSHORE BANKING BRANCH;Active;TAIWAN;TAIPEI 101 TOWER NG FLOOR 43  7 XIN YI ROAD 
BOFAUS3D;BANK OF AMERICA, N.A.;NEW YORK;NEW YORK,NY;Active;United States;NEW YORK,NY    
BOFAUS3DCRD;BANK OF AMERICA, N.A.;CHARLOTTE;OTC DERIVATIVES;Active;United States;OTC DERIVATIVES    
BOFAUS3M;BANK OF AMERICA, N.A.;MIAMI;Downtown Miami;Active;United States;Downtown Miami    
BOFAUS3N;BANK OF AMERICA, N.A.;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;222 BROADWAY    
BOFAUS6N;BANK OF AMERICA, N.A.;SAN FRANCISCO;SAN FRANCISCO;Active;UNITED STATES OF AMERICA;SAN FRANCISCO, 345    
BOFAUS6NGFX;BANK OF AMERICA, N.A.;SAN FRANCISCO;GLOBAL FOREIGN EXCHANGE;Active;UNITED STATES OF AMERICA;CALIFORNIA STREET, 555    
BOFAUS6S;BANK OF AMERICA, N.A.;SAN FRANCISCO;SAN FRANCISCO;Active;UNITED STATES OF AMERICA;CALIFORNIA STREET, 555    
BOFAUS6SGDS;BANK OF AMERICA, N.A.;CHARLOTTE;GLOBAL DERIVATIVE SETTLEMENTS;Active;United States;GLOBAL DERIVATIVE SETTLEMENTS    
BOFAUS6SSFX;BANK OF AMERICA, N.A.;SAN FRANCISCO;U.S. FOREIGN EXCHANGE;Active;UNITED STATES OF AMERICA;CALIFORNIA STREET, 555    
BOFAUSV1;BANK OF AMERICA, N.A;CHARLOTTE;CHARLOTTE;Active;UNITED STATES OF AMERICA;NORTH TYRON STREET, 100    
BOFCUS33;MUFG UNION BANK N.A.;NEW YORK;Palm Springs;Active;United States;Palm Springs    
BOFCUS33FXD;MUFG UNION BANK N.A.;LOS ANGELES;LA FOREIGN EXCHANGE OPERATIONS;Active;UNITED STATES OF AMERICA;SOUTH FIGUEROA STREET, 445    
BOFCUS33MGC;MUFG UNION BANK N.A.;SAN FRANCISCO;GLOBAL CUSTODY;Active;UNITED STATES OF AMERICA;GLOBAL CUSTODY    
BOFCUS33MPK;MUFG UNION BANK N.A.;MONTEREY PARK;#N/A;Active;UNITED STATES;#N/A
BOFCUS33SFO;MUFG UNION BANK N.A.;SAN FRANCISCO;8th and Townsend;Active;United States;8th and Townsend    
BOFIGB2B;BANK OF IRELAND (UK) PLC;LONDON;INTERNATIONAL DEPT BELFAST;Active;United Kingdom;INTERNATIONAL DEPT BELFAST    
BOFIGB3L;BANK OF IRELAND (FIRST CURRENCY SERVICES);LONDON;LONDON;Active;United Kingdom;LONDON    
BOFIIE2D;BANK OF IRELAND;DUBLIN;DUBLIN;Active;IRELAND;MESPIL ROAD, 40    
BOFIUS33;BANK OF IRELAND (GLOBAL MARKET US);STAMFORD;STAMFORD;Active;UNITED STATES OF AMERICA;WASHINGTON BOULEVARD, 680    
BOFMCA8V;BANK OF MONTREAL, THE;VANCOUVER;#N/A;Active;CANADA;#N/A
BOFMCAM2;BANK OF MONTREAL, THE;MONTREAL;INTERNATIONAL BRANCH;Active;CANADA;800 DE LA GAUCHETIERE SUITE 5600   
BOFMCAM3;BANK OF MONTREAL, THE;MONTREAL;MONTREAL;Active;CANADA;800 DE LA GAUCHETIERE SUITE 5600   
BOFMCAT2;BANK OF MONTREAL, THE;TORONTO;INTERNATIONAL BRANCH;Active;CANADA;KING STREET 100   FLOOR 21
BOFMCAT2FXM;BANK OF MONTREAL, THE;TORONTO;FOREIGN EXCHANGE AND MONEY MARKET;Active;CANADA;KING AND BAY STREET STREETS    FLOOR 11
BOFMCN22;BANK OF MONTREAL (CHINA) CO. LTD.;BEIJING;BEIJING;Active;China;BEIJING    
BOFMCNBJ;BANK OF MONTREAL (CHINA) CO. LTD.;BEIJING;BEIJING;Active;China;BEIJING    
BOFMGB2X;BANK OF MONTREAL;LONDON;LONDON;Active;UNITED KINGDOM;QUEEN VICTORIA STREET 95   
BOFMHKHH;BANK OF MONTREAL;CENTRAL;CENTRAL;Active;HONG KONG;CONNAUGHT PLACE, 8 ONE EXCHANGE SQUARE   ROOM 3606
BOFMIE2D;BANK OF MONTREAL EUROPE PLC;DUBLIN;DUBLIN;Active;IRELAND;HARBOURMASTER PLACE, 2   FLOOR 6 IFSC
BOFMUS4X;BANK OF MONTREAL;CHICAGO;115 S LaSalle St, 12th Fl, W;Active;United States;115 S LaSalle St, 12th Fl, W    
BOFSGB21012;BANK OF SCOTLAND PLC;EDINBURGH;EDINBURGH GEORGE STREET - 801100;Active;UNITED KINGDOM;GEORGE STREET 75   
BOFSGB21138;BANK OF SCOTLAND PLC;GLASGOW;GLASGOW CHIEF OFFICE;Active;UNITED KINGDOM;ST VINCENT STREET 110   
BOFSGB21238;BANK OF SCOTLAND PLC;EDINBURGH;EDIN ROYAL MILE - 121103;Active;UNITED KINGDOM;COCKSPUR S. 14 - 16  ST JAMES' GATE 
BOFSGB21254;BANK OF SCOTLAND PLC;LONDON;LONDON CHIEF OFFICE - 120103;Active;UNITED KINGDOM;OLD BROAD STREET 33   
BOFSGB21255;BANK OF SCOTLAND PLC;EDINBURGH;EDIN ROYAL MILE - 120565;Active;UNITED KINGDOM;COLMORE ROW 124   
BOFSGB21353;BANK OF SCOTLAND PLC;ABERDEEN;ABERDEEN QUEENS CROSS;Active;UNITED KINGDOM;39 ALBYN PLACE    
BOFSGB22;BANK OF SCOTLAND;LONDON;TREASURY;Active;UNITED KINGDOM;OLD BROAD STREET 33   
BOFSGB22GLW;BANK OF SCOTLAND;GLASGOW;TREASURY;Active;UNITED KINGDOM;INGRAM STREET 224   
BOFSGB2L;BANK OF SCOTLAND PLC;LONDON;LONDON BRANCH;Active;UNITED KINGDOM;BISHOPSGATE 155  BISHOPSGATE EXCHANGE 
BOFSGB2S;BANK OF SCOTLAND PLC;GLASGOW;ALL UK OFFICES;Active;UNITED KINGDOM;ST VINCENT STREET 110   
BOFSHKHH;BANK OF SCOTLAND;HONG KONG;#N/A;Active;HONG KONG;#N/A
BOJPJPJT;BANK OF JAPAN;CHUO;CHUO-KU;Active;JAPAN;2-1-1 NIHONBASHI-HONGOKUCHO    
BOJSCNBN;BANK OF JIANGSU CO LTD;NANJING;NANJING;Active;China;NANJING    
BOMLAEAD;MASHREQBANK PSC.;DUBAI;DUBAI;Active;UNITED ARAB EMIRATES;MASHREQ HQ BURJ AL SHAMS 345 UMNIYATI ST, AL ASAYEL STREET.   
BOMLAEADTID;MASHREQBANK PSC.;DUBAI;TREASURY AND INVESTMENT DIVISION;Active;UNITED ARAB EMIRATES;TREASURY AND INVESTMENT DIVISION    
BOMMMUPL;BANK OF MAURITIUS;PORT LOUIS;PORT LOUIS;Active;MAURITIUS;SIR WILLIAM NEWTON STREET    
BOPIPHMM;BANK OF THE PHILIPPINE ISLANDS;CITY OF MAKATI;#REF!;Active;PHILIPPINES;AYALA AVENUE CORNER PASEO DE ROXAS    
BOSHCNSH;BANK OF SHANGHAI;SHANGHAI;INTERNATIONAL BUSINESS DEPARTMENT;Active;China;INTERNATIONAL BUSINESS DEPARTMENT    
BOSHCNSHBJA;BANK OF SHANGHAI;BEIJING;BEIJING BRANCH;Active;CHINA;9A FINANCIAL STREET XICHENG DISTRICT  SOUTH TOWER 
BOSHCNSHTJA;BANK OF SHANGHAI;TIANJIN;TIANJIN BRANCH;Active;CHINA;36-38 LEYUAN ROAD HEXI DISTRICT   
BOSIIE2D;BANK OF SCOTLAND PLC (FORMERLY BANK OF SCOTLAND,  IRELAND);DUBLIN;Centralised Unpaids, C/O Clearing Unit;Active;IRELAND;Centralised Unpaids, C/O Clearing Unit
BOSPFJFJ;BSP FINANCIAL GROUP LIMITED;SUVA;SUVA;Active;FIJI;RENWICK RD 98/100   
BOSPPGPM;BSP FINANCIAL GROUP LIMITED;PORT MORESBY;PORT MORESBY;Active;PAPUA NEW GUINEA;CORNER DOUGLAS / MUSGRAVE ST    
BOSPSBSB;BSP FINANCIAL GROUP LIMITED;HONIARA;HONIARA;Active;SOLOMON ISLANDS;CORNER MUD ALLEY AND MENDANA AVENUE    
BOSPVUVX;BANK SOUTH PACIFIC (VANUATU) LIMITED;VILA;VILA;Active;Vanuatu;VILA    
BOSSJPJT;THE 77 BANK,LTD.;SENDAI;SENDAI;Active;JAPAN;3-20 CHUO 3-CHOME AOBA-KU    
BOSUARBA;BANCO MACRO S.A.;BUENOS AIRES;BUENOS AIRES;Active;ARGENTINA;SARMIENTO, 447   FLOOR 7 
BOTHTHBK;BANK OF THAILAND;BANGKOK;BANGKOK;Active;THAILAND;273 SAMSEN ROAD BANGKHUNPROM   
BOTHTHBP;BANK OF THAILAND, BAHTNET PAYMENT SYSTEM;BANGKOK;BANGKOK;Active;THAILAND;HEAD OFFICE BUILDING FLOOR 3  273 SAMSEN ROAD BANGKHUNPROM
BOTKARBA;MUFG BANK, LTD. BUENOS AIRES BRANCH;BUENOS AIRES;(BUENOS AIRES BRANCH);Active;Argentina;(BUENOS AIRES BRANCH)    
BOTKAU2X;MUFG BANK, LTD.;SYDNEY;SYDNEY BRANCH;Active;AUSTRALIA;MACQUARIE PLACE 1  GATEWAY FLOOR 25
BOTKBEBX;MUFG BANK (EUROPE) N.V. BRUSSELS BRANCH (FORMERLY THE BANK OF TOKYO-MITSUBISHI UFJ, LTD.);BRUSSELS;BRUSSELS BRANCH;Active;Belgium;BRUSSELS BRANCH    
BOTKBHBM;MUFG BANK, LTD. BAHRAIN BRANCH;MANAMA;BAHRAIN BRANCH;Active;BAHRAIN;GOVERNMENT AVENUE STANDARD CHARTERED BUILDING  FLOOR 6 
BOTKCATX;MUFG BANK, LTD., CANADA BRANCH;TORONTO;TORONTO;Active;CANADA;BAY STREET 200  ROYAL BANK PLAZA, SOUTH TOWER 
BOTKCLRM;MUFG BANK, LTD., SANTIAGO BRANCH;SANTIAGO;(SANTIAGO BRANCH);Active;Chile;(SANTIAGO BRANCH)    
BOTKCNBD;MUFG BANK (CHINA),LTD. DALIAN BRANCH;DALIAN;DALIAN BRANCH;Active;China;DALIAN BRANCH    
BOTKCNSH;MUFG BANK (CHINA), LTD.;SHANGHAI;SHANGHAI BRANCH;Active;China;SHANGHAI BRANCH    
BOTKCZPP;MUFG BANK (EUROPE) N.V. PRAGUE BRANCH (FORMERLY BANK OF TOKYO-MITSUBISHI UFJ (HOLLAND) N.V.);PRAGUE;PRAHA;Active;CZECHIA;KLICPEROVA 3208/12    
BOTKDEDX;MUFG BANK (EUROPE) N.V. GERMANY BRANCH (FORMERLY THE BANK OF TOKYO-MITSUBISHI UFJ, LTD.);DUESSELDORF;DUESSELDORF BRANCH;Active;GERMANY;BREITE STRASSE 34    
BOTKESMX;MUFG BANK (EUROPE) N.V. SUCURSAL EN ESPANA (FORMERLY THE BANK OF TOKYO-MITSUBISHI UFJ, LTD.);MADRID;MADRID BRANCH;Active;Spain;MADRID BRANCH    
BOTKFRPX;MUFG BANK, LTD. PARIS BRANCH;PARIS;PARIS BRANCH;Active;FRANCE;IMMEUBLE LE CENTORIAL 16-18 RUE DU QUATRE SEPTEMBRE   
BOTKGB2L;MUFG BANK, LTD.;LONDON;LONDON BRANCH;Active;UNITED KINGDOM;ROPEMAKER STREET 25  ROPEMAKER PLACE 
BOTKHKHH;MUFG BANK, LTD.;CENTRAL;(HONG KONG BRANCH);Active;HONG KONG;CONNAUGHT ROAD AIA CENTRAL  FLOOR 8 
BOTKIDJX;MUFG BANK, LTD. JAKARTA BRANCH;JAKARTA;JAKARTA BRANCH;Active;INDONESIA;TRINITY TOWER FLOOR 6-9  JL.H.R. RASUNA SAID KAV.C22 BLOK IIB
BOTKIN5M;MUFG BANK, LTD.;CHENNAI;CHENNAI BRANCH;Active;India;CHENNAI BRANCH    
BOTKINBB;MUFG BANK, LTD.;MUMBAI;MUMBAI BRANCH;Active;India;MUMBAI BRANCH    
BOTKINDD;MUFG BANK, LTD.;NEW DELHI;NEW DELHI BRANCH;Active;India;NEW DELHI BRANCH    
BOTKJPJT;MUFG BANK, LTD.;CHIYODA;HEAD OFFICE;Active;JAPAN;MARUNOUCHI, 7-1   2-CHOME 
BOTKJPJTFGN;MUFG BANK, LTD.;TOKYO;FUNDS AND FOREIGN EXCHANGE DIVISION;Active;JAPAN;FUNDS AND FOREIGN EXCHANGE DIVISION    
BOTKJPJTKOB;MUFG BANK, LTD.;KOBE;KOBE;Active;JAPAN;KOBE    
BOTKJPJTNGY;MUFG BANK, LTD.;NAGOYA;NAGOYA;Active;JAPAN;NAGOYA    
BOTKJPJTOSA;MUFG BANK, LTD.;OSAKA;OSAKA;Active;JAPAN;OSAKA    
BOTKJPJTSAD;MUFG BANK, LTD.;TOKYO;SECURITIES SERVICES DIVISION;Active;JAPAN;SECURITIES SERVICES DIVISION    
BOTKKRSX;MUFG BANK, LTD., SEOUL BRANCH;SEOUL;SEOUL BRANCH;Active;KOREA, REPUBLIC OF;CHEONGGYECHEON-RO 41  YOUNGPOONG BUILDING FLOOR 4
BOTKMXMX;MUFG BANK MEXICO S.A. INSTITUCION DE BANCA MULTIPLE FILIAL;JUAREZ;JUAREZ;Active;MEXICO;AV.PASEO DE LAS PALMAS COL., 250 TORRE NIZA  FLOOR 11 CUAUHTEMOC
