BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS;STREET_ADDRESS_2;STREET_ADDRESS_3;STREET_ADDRESS_4;ZIP_CODE
BOTKCATX;MUFG BANK, LTD., CANADA BRANCH;TORONTO;;Active;CANADA;BAY STREET;200;ROYAL BANK PLAZA, SOUTH TOWER;;M5J 2J1
BOTKCLRM;MUFG BANK, LTD., SANTIAGO BRANCH;SANTIAGO;(SANTIAGO BRANCH);Active;;;;;;
BOTKCNBD;MUFG BANK (CHINA),LTD. DALIAN BRANCH;DALIAN;DALIAN BRANCH;Active;;;;;;
BOTKCNSH;MUFG BANK (CHINA), LTD.;SHANGHAI;SHANGHAI BRANCH;Active;;;;;;
BOTKCZPP;MUFG BANK (EUROPE) N.V. PRAGUE BRANCH (FORMERLY BANK OF TOKYO-MITSUBISHI UFJ (HOLLAND) N.V.);PRAGUE;;Active;CZECHIA;KLICPEROVA 3208/12;;;;150 00
BOTKDEDX;MUFG BANK (EUROPE) N.V. GERMANY BRANCH (FORMERLY THE BANK OF TOKYO-MITSUBISHI UFJ, LTD.);DUESSELDORF;DUESSELDORF BRANCH;Active;GERMANY;BREITE STRASSE 34;;;;40213
BOTKESMX;MUFG BANK (EUROPE) N.V. SUCURSAL EN ESPANA (FORMERLY THE BANK OF TOKYO-MITSUBISHI UFJ, LTD.);MADRID;MADRID BRANCH;Active;;;;;;
BOTKFRPX;MUFG BANK, LTD. PARIS BRANCH;PARIS;PARIS BRANCH;Active;FRANCE;IMMEUBLE LE CENTORIAL;16-18 RUE DU QUATRE SEPTEMBRE;;;75002
BOTKGB2L;MUFG BANK, LTD.;LONDON;LONDON BRANCH;Active;UNITED KINGDOM;ROPEMAKER STREET;25;ROPEMAKER PLACE;;EC2Y 9AN
BOTKHKHH;MUFG BANK, LTD.;CENTRAL;(HONG KONG BRANCH);Active;HONG KONG;CONNAUGHT ROAD;AIA CENTRAL;FLOOR 8;;
BOTKIDJX;MUFG BANK, LTD. JAKARTA BRANCH;JAKARTA;JAKARTA BRANCH;Active;INDONESIA;TRINITY TOWER;FLOOR 6-9;JL.H.R. RASUNA SAID;KAV.C22 BLOK IIB;12940
BOTKIN5M;MUFG BANK, LTD.;CHENNAI;CHENNAI BRANCH;Active;;;;;;
BOTKINBB;MUFG BANK, LTD.;MUMBAI;MUMBAI BRANCH;Active;;;;;;
BOTKINDD;MUFG BANK, LTD.;NEW DELHI;NEW DELHI BRANCH;Active;;;;;;
BOTKJPJT;MUFG BANK, LTD.;CHIYODA;HEAD OFFICE;Active;JAPAN;MARUNOUCHI, 7-1;;2-CHOME;;100-0005
BOTKJPJTFGN;MUFG BANK, LTD.;TOKYO;FUNDS AND FOREIGN EXCHANGE DIVISION;Active;JAPAN;;;;;
BOTKJPJTKOB;MUFG BANK, LTD.;KOBE;;Active;JAPAN;;;;;
BOTKJPJTNGY;MUFG BANK, LTD.;NAGOYA;;Active;JAPAN;;;;;
BOTKJPJTOSA;MUFG BANK, LTD.;OSAKA;;Active;JAPAN;;;;;
BOTKJPJTSAD;MUFG BANK, LTD.;TOKYO;SECURITIES SERVICES DIVISION;Active;JAPAN;;;;;
BOTKKRSX;MUFG BANK, LTD., SEOUL BRANCH;SEOUL;SEOUL BRANCH;Active;KOREA, REPUBLIC OF;CHEONGGYECHEON-RO;41;YOUNGPOONG BUILDING;FLOOR 4;4527
BOTKMXMX;MUFG BANK MEXICO S.A. INSTITUCION DE BANCA MULTIPLE FILIAL;JUAREZ;;Active;MEXICO;AV.PASEO DE LAS PALMAS COL., 250;TORRE NIZA;FLOOR 11;CUAUHTEMOC;6600
BOTKMYKX;MUFG BANK (MALAYSIA) BERHAD;KUALA LUMPUR;;Active;MALAYSIA;JALAN SULTAN ISMAIL;8;MENARA IMC;FLOOR 9;50250
BOTKNL2X;MUFG BANK (EUROPE) N.V. AMSTERDAM (FORMERLY BANK OF TOKYO-MITSUBISHI UFJ (HOLLAND) N.V.);AMSTERDAM;;Active;;;;;;
BOTKPKKA;MUFG BANK LTD. KARACHI BRANCH;KARACHI;(KARACHI BRANCH);Active;;;;;;
BOTKSGSX;MUFG BANK, LTD.;SINGAPORE;SINGAPORE BRANCH;Active;SINGAPORE;STRAITS VIEW, 7;MARINA ONE EAST TOWER;23;1;18936
BOTKTHBX;BANK OF AYUDHYA PUBLIC COMPANY LIMITED, BANGKOK OFFICE;BANGKOK;;Active;THAILAND;1222 RAMA III ROAD;KHWENG BANGPONGPANG, KHET YANNAWA;;;10120
BOTKTWTX;MUFG BANK, LTD., TAIPEI BRANCH;TAIPEI;TAIPEI BRANCH;Active;TAIWAN;MIN SHENG EAST ROAD, 109;;FLOOR 8;;104-46
BOTKUS33;MUFG BANK LTD.;NEW YORK;NEW YORK BRANCH;Active;;;;;;
BOTKUS3N;BANK OF TOKYO-MITSUBISHI UFJ TRUST COMPANY;NEW YORK,NY;;Active;;;;;;
BOTKUS4C;MUFG BANK, LTD., CHICAGO BRANCH;CHICAGO;CHICAGO BRANCH;Active;UNITED STATES OF AMERICA;WEST MONROE STREET, 227;;;SUITE 2300;60606
BOTKUS6L;MUFG BANK LTD.;LOS ANGELES;LOS ANGELES BRANCH;Active;UNITED STATES OF AMERICA;SOUTH FIGUEROA STREET, 445;;;SUITE 2700;90071
BOTKUS6P;BANK OF TOKYO-MITSUBISHI UFJ, LTD., THE;SEATTLE,WA;SEATTLE BRANCH;Active;;;;;;
BOUSFRPP;BOURSORAMA;BOULOGNE-BILLANCOURT;;Active;;;;;;
BPAAIT2B;BANCA POPOLARE DELL'ALTO ADIGE/SUEDTIROLER VOLKSBANK;BOLZANO;;Active;;;;;;
BPALIT22;BANCO POPOLARE SOC. COOP.                         (FORMERLY BANCA POPOLARE DI CREMA);VERONA;(HEAD OFFICE);Active;;;;;;
BPALIT3L;BANCO POPOLARE SOC. COOP. (CASSA DI RISPARMIO DI LUCCA PISA LIVORNO);VERONA;(HEAD OFFICE);Active;;;;;;
BPASFRPP;BNP PARIBAS SECURITIES SERVICES;PARIS;;Active;;;;;;
BPBIBGSF;EUROBANK BULGARIA AD;SOFIA;;Active;BULGARIA;OKOLOVRASTEN PAT STR. 260;;;;1766
BPBKBMHM;BERMUDA COMMERCIAL BANK LIMITED;HAMILTON;;Active;;;;;;
BPBLGB21;BARCLAYS PRIVATE BANK;LONDON;;Active;;;;;;
BPBLJES1;BARCLAYS PRIVATE BANK AND TRUST LTD;ST. HELIER;;Active;;;;;;
BPCEFRPP;BPCE;PARIS;;Active;;;;;;
BPCLAOLU;BPC-BANCO DE POUPANCA E CREDITO;LUANDA;;Active;;;;;;
BPCPAEAD;BANQUE DE COMMERCE ET DE PLACEMENTS SA-DIFC BRANCH;DUBAI;;Active;UNITED ARAB EMIRATES;;;;;
BPCPCHGG;BANQUE DE COMMERCE ET DE PLACEMENTS S.A.;GENEVA;;Active;;;;;;
BPCVIT2S;CREDITO VALTELLINESE;SONDRIO;;Active;ITALY;PIAZZA QUADRIVIO 8;;;;23100
BPDGCHGG;BANQUE PROFIL DE GESTION S.A.;GENEVA;;Active;SWITZERLAND;COURS DE RIVE;11;;;1211
BPDODOSX;BANCO POPULAR DOMINICANO, S.A. BANCO MULTIPLE;SANTO DOMINGO;;Active;DOMINICAN REPUBLIC;TORRE POPULAR;FLOOR 4;20 AVENIDA JOHN F. KENNEDY;ESQ. MAXIMO GOMEZ;10203
BPESSGS1;BNP PARIBAS SECURITIES (SINGAPORE) PTE. LTD.;SINGAPORE;;Active;;;;;;
BPGBGB2L;BP INTERNATIONAL LIMITED;SUNBURY-ON-THAMES;;Active;UNITED KINGDOM;CHERTSEY ROAD;;;;TW16 7BP
BPGECHGG;BANQUE HAVILLAND (LIECHTENSTEIN) AG, VADUZ, ZWEIGNIEDERLASSUNG ZURICH;ZUERICH;;Active;SWITZERLAND;BOULEVARD DU THEATRE 10;;;;1204
BPGGITG1;BANCO DI SAN GIORGIO S.P.A.(UBI BANCA GROUP);GENOVA;;Active;;;;;;
BPHKPLPK;BANK BPH SA;GDANSK;;Active;POLAND;PLK. JANA PALUBICKIEGO , 2;;;;80-175
BPHKPLPKCUS;BANK BPH SA;GDANSK;CUSTODY DEPARTMENT;Active;POLAND;UL. CYPRIANA KAMILA NORWIDA 1;;;;
BPKOPLPW;PKO BANK POLSKI S.A.;WARSZAWA;;Active;POLAND;UL. PULAWSKA , 15;;;;02-515
BPKOPLPWTDH;PKO BANK POLSKI S.A.;WARSZAWA;HEAD OFFICE - TREASURY DEPARTMENT;Active;POLAND;PULAWSKA STREET, 16;;;;02-515
BPLCESMM;BARCLAYS BANK IRELAND PLC SUCURSAL EN ESPANA;MADRID;;Active;;;;;;
BPLZIT3V;BANCA POPOLARE DEL LAZIO;VELLETRI;;Active;;;;;;
BPMIITMM;BANCO BPM SPA (FORMERLY BANCA POPOLARE DI MILANO SPA);MILANO;HEAD OFFICE;Active;;;;;;
BPMIITMMFXD;BANCO BPM SPA (FORMERLY BANCA POPOLARE DI MILANO SPA);MILANO;FOREIGN EXCHANGE DEPT.;Active;;;;;;
BPMOIT22;BPER BANCA S.P.A.;MODENA;;Active;;;;;;
BPMRTRI1;BGC PARTNERS MENKUL DEGERLER AS;ISTANBUL;;Active;TURKEY;KANYON OFFICE BUILDING;BUYUKDERE STREET 185/13;LEVENT;;34394
BPNPPTPL;BANCO BIC PORTUGUES, S.A.;LISBON;;Active;;;;;;
BPOSROBU;BANCPOST S.A.;BUCHAREST;;Active;;;;;;
BPOUIT22;BANCHE POPOLARI UNITE SCRL;;ITALY;Active;;;;;;
BPPBCHGG;BNP PARIBAS (SUISSE) SA;GENEVA;;Active;;;;;;
BPPBGB21;BANK INSINGER DE BEAUFORT NV (UK BRANCH) TRADING AS BNP PARIBAS WEALTH MANAGEMENT;LONDON;;Active;;;;;;
BPPBSGSG;BNP PARIBAS SINGAPORE (FORMERLY KNOWN AS BNP PARIBAS WEALTH MANAGEMENT SINGAPORE);SINGAPORE;;Active;;;;;;
BPPNIT2P;CREDIT AGRICOLE FRIULADRIA SPA;PORDENONE;HEAD OFFICE;Active;;;;;;
BPPOPTPL;BANCO PRIVADO PORTUGUES, S.A.;LISBON;;Active;;;;;;
BPPSKRS1;BNP PARIBAS SECURITIES KOREA CO., LTD.;SEOUL;;Active;;;;;;
BPROVECA;BANCO PROVINCIAL S.A. BANCO UNIVERSAL;SANTIAGO DE LEON DE CARACAS;;Active;VENEZUELA (BOLIVARIAN REPUBLIC OF);AVENIDA VOLLMER CON AV. ESTE O;CENTRO FINCANCIERO PROVINCIAL;FLOOR 11;SAN BERNADINO;1010
BPRWRWRW;BPR BANK RWANDA PLC;KIGALI;;Active;;;;;;
BPSBBY2X;SBER BANK;MINSK;;Active;BELARUS;MULYAVIN BOULEVARD , 6;;;;220005
BPSFARBA000;NUEVO BANCO DE SANTA FE S.A.;ROSARIO;;Active;ARGENTINA;;;;;
BPTRTRIS;BANKPOZITIF KREDI VE KALKINMA BANKASI A.S.;ISTANBUL;;Active;TURKEY;RUZGARLIBAHCE MAH. KUMLU SOK. 3;KAVACIK/BEYKOZ;;;34805
BPVIIT21038;INTESA SANPAOLO SPA (FORMERLY BANCA POPOLARE DI VICENZA);BRENDOLA;;Active;;;;;;
BPVIIT22;INTESA SANPAOLO SPA (FORMERLY BANCA POPOLARE DI VICENZA);MILANO;(HEAD OFFICE);Active;;;;;;
BPVMIT2R;BANCA POPOLARE VALCONCA;MORCIANO DI ROMAGNA;;Active;;;;;;
BRASBRRJ;BANCO DO BRASIL S.A.;BRASILIA;;Active;BRAZIL;SETOR DE AUTARQUIAS NORTE , 5 -;EDIF.BANCO DO BRASIL - FLOOR 10 -;LOTE B - SAUN QUADRA -;;70040-250
BRASBRRJBNU;BANCO DO BRASIL S.A.;BLUMENAU;GECEX BLUMENAU;Active;BRAZIL;RUA 15 DE NOVEMBRO 1305;FLOOR 2;;;89010-003
BRASBRRJCSL;BANCO DO BRASIL S.A.;CAXIAS DO SUL;(GECEX CAXIAS DO SUL);Active;;;;;;
BRASBRRJCTA;BANCO DO BRASIL S.A.;CURITIBA;GECEX CURITIBA;Active;BRAZIL;PRACA TIRADENTES 410;FLOOR 5;;;80020-100
BRASBRRJIBR;BANCO DO BRASIL S.A.;SAO PAULO;FINANCIAL INSTITUTIONS (CIB);Active;BRAZIL;AVENIDA PAULISTA 1230;FLOOR 18;;;01000-000
BRASBRRJPAE;BANCO DO BRASIL S.A.;PORTO ALEGRE;GECEX PORTO ALEGRE;Active;BRAZIL;EDIFICIO OPUS ONE;FLOOR 14;AV. CARLOS GOMES 222;BOA VISTA;90480-000
BRASBRRJRJ1;BANCO DO BRASIL S.A.;RIO DE JANEIRO;ACCOUNT RECONCILIATION AND STATEMENTS;Active;BRAZIL;EDIFICIO SEDAN;FLOOR 5;RUA LELIO GAMA 105;;20031-080
BRASBRRJSBO;BANCO DO BRASIL S.A.;SAO PAULO;GECEX SAO PAULO I;Active;BRAZIL;RUA SAO BENTO 465;FLOOR 5;;;01011-100
BRASBRRJSDR;BANCO DO BRASIL S.A.;SALVADOR;GECEX SALVADOR;Active;BRAZIL;AVENIDA ESTADOS UNIDOS 561;FLOOR 3;;;40016-900
BRASBRRJSPO;BANCO DO BRASIL S.A.;SAO PAULO;GECEX SAO PAULO II;Active;BRAZIL;RUA SAO BENTO 465;FLOOR 7;;;01011-100
BRASDEFF;BANCO DO BRASIL S.A. FRANKFURT BRANCH;FRANKFURT AM MAIN;Banco do Brasil Frankfurt;Active;;;;;;
BRASESMM;BANCO DO BRASIL AG - SUCURSAL EN ESPANA;MADRID;MADRID-JOSE ORTEGA Y GASSET;Active;;;;;;
BRASGB2L;BANCO DO BRASIL S.A.;LONDON;;Active;UNITED KINGDOM;OLD BROAD STREET;105-108;PINNERS HALL;FLOOR 4;EC2N 1ER
BRASJPJT;BANCO DO BRASIL S.A.;CHIYODA;;Active;JAPAN;MARUNOUCHI KITAGUCHI BUILDING;FLOOR 5;1-6-5 MARUNOUCHI;CHIYODA-KU;100-0005
BRASKYKY;BANCO DO BRASIL S.A.;GEORGETOWN;;Active;CAYMAN ISLANDS;NORTH CHURCH STREET, 28;;FLOOR 2;;KY1-1108
BRASUS33;BANCO DO BRASIL S.A;NEW YORK;;Active;;;;;;
BRBAGB2L;BANK OF BEIRUT (UK) LTD;LONDON;;Active;UNITED KINGDOM;CANNON STREET;66;;;EC4N 6AE
BRBTUS33;TRUIST BANK;CHARLOTTE;;Active;UNITED STATES OF AMERICA;NORTH TRYON STREET, 214;;;;28202
BRBUBIBI;BANQUE DE LA REPUBLIQUE DU BURUNDI;BUJUMBURA;;Active;BURUNDI;BRB;AVENUE DU GOUVERNEMENT;;;
BRDEROBU;BRD - GROUPE SOCIETE GENERALE SA;BUCHAREST;;Active;ROMANIA;ION MIHALACHE BOULEVARD 1-7;1. DISTRICT;;;11171
BRDEROBUCAM;BRD - GROUPE SOCIETE GENERALE SA;BUCHAREST;CAMPINEANU BRANCH;Active;ROMANIA;UNION BUILDING;CAMPINEANU STREET 11;;;30167
BRDKAOLU;BANCO KEVE, SA;LUANDA;;Active;ANGOLA;AV. HO CHI MIN EMP. CDT GIKA , 1;EDIFICIO GARDEN, TORRE B;FLOOR 11;;
BREDFRPP;BRED BANQUE POPULAIRE;PARIS;HEAD OFFICE;Active;;;;;;
BRESAZ22;'BANK RESPUBLIKA' OJSC;BAKU;;Active;;;;;;
BREXPLPW;MBANK S.A. (FORMERLY BRE BANK S.A.);WARSZAWA;HEAD OFFICE;Active;POLAND;UL. PROSTA , 18;;;;00-850
BRGFGB22LAC;SS AND C FUND SERVICES (UK) LTD;COBHAM;FUND ADMINISTRATION;Active;UNITED KINGDOM;;;;;
BRGNKWKW;BURGAN BANK K.P.S.C;KUWAIT;;Active;KUWAIT;ABDULLA AL AHMAD STREET, SAFA;BURGAN TOWER;;;12170
BRGSBRRS;BANCO DO ESTADO DO RIO GRANDE DO SUL S/A;PORTO ALEGRE;;Active;BRAZIL;BANRISUL BUILDING;FLOOR 7;RUA CALDAS JUNIOR 108;;90018-900
BRINIDJA;PT. BANK RAKYAT INDONESIA (PERSERO), TBK;JAKARTA;;Active;INDONESIA;BRI I BUILDING;FLOOR 18;44-46 JALAN JENDERAL SUDIRMAN;;10010
BRLADE22;NORDDEUTSCHE LANDESBANK - GIROZENTRALE -;BREMEN;;Active;;;;;;
BRMIUS44;BRIDGESTONE AMERICAS, INC;NASHVILLE;;Active;;;;;;
BROMITRD;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);ROMA;HEAD OFFICE;Active;;;;;;
BROMITRDANX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);ANCONA;POLO ESTERO MERCI ANCONA;Active;;;;;;
BROMITRDBOX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);BOLOGNA;SEDE DI BOLOGNA;Active;;;;;;
BROMITRDFIX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);FIRENZE;ESTERO MERCI;Active;;;;;;
BROMITRDGEX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);GENOVA;ESTERO MERCI;Active;;;;;;
BROMITRDKEY;UNICREDIT BANCA DI ROMA S.P.A.;ROMA;AUTHENTICATORS DEPT.;Active;;;;;;
BROMITRDMIX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);MILANO;POLO ESTERO MERCI;Active;;;;;;
BROMITRDNAX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);NAPOLI;ESTERO MERCI;Active;;;;;;
BROMITRDVEX;UNICREDIT S.P.A. (FORMERLY UNICREDIT BANCA DI ROMA S.P.A.);VENEZIA;POLO ESTERO MERCI VENEZIA;Active;;;;;;
BROUUYMM;BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY;MONTEVIDEO;;Active;URUGUAY;CERRITO, ZABALA STREET, 351;;;;11000
BRRDDOSD;BANCO DE RESERVAS DE LA REPUBLICA DOMINICANA;SANTO DOMINGO;;Active;DOMINICAN REPUBLIC;TORRE BANRESERVAS;AVENIDA WINSTON CHURCHILL;ESQUINA PORFIRIO HERRERA;;
BRVICIA1;BOURSE REGIONALE DES VALEURS MOBILIERES;ABIDJAN;;Active;COTE D'IVOIRE;18 RUE JOSEPH ANOMA;;;;
BRWAQAQA;DUKHAN BANK (FORMERLY BARWA BANK);DOHA;;Active;;;;;;
BSABESBB;BANCO DE SABADELL, S.A.;SANT CUGAT DEL VALLES;;Active;;;;;;
BSABFRPP;BANCO DE SABADELL;PARIS;;Active;FRANCE;7-11 BOULEVARD HAUSSMANN;;;;75009
BSABGB2L;BANCO DE SABADELL S.A.;LONDON;;Active;UNITED KINGDOM;PALL MALL;120;;;SW1Y 5EA
BSABUS3X;BANCO DE SABADELL, S.A.;MIAMI;;Active;UNITED STATES OF AMERICA;BRICKELL AVENUE, 1111;SABADELL FINANCIAL CENTER;;SUITE 30;33131
BSAFBSNS;BANK J. SAFRA SARASIN (BAHAMAS) LTD.;NASSAU;;Active;BAHAMAS;WESTERN ROAD;LYFORD FINANCIAL CENTRE, BUILDING 2;;;
BSALSVSS;BANCO DAVIVIENDA SALVADORENO SA;SAN SALVADOR;;Active;EL SALVADOR;AV. OLIMPICA, 3550;CENTRO FINANCIERO;FLOOR 4;;1101
BSAMLKLX;SAMPATH BANK PLC;COLOMBO;;Active;SRI LANKA;SIR JAMES PEIRIS MAWATHA, 110;SAMPATH CENTRE;;2 COLOMBO;1000
BSARLBBX;AUDI PRIVATE BANK S.A.L.;BEIRUT;;Active;;;;;;
BSAVFR2C;BANQUE DE SAVOIE S.A.;CHAMBERY;HEAD OFFICE;Active;;;;;;
BSBMMGMG;BANQUE SBM MADAGASCAR;ANTANANARIVO;;Active;;;;;;
BSCHBEBB;SANTANDER CONSUMER FINANCE, S.A.;BRUSSELS;;Active;BELGIUM;AVENUE DES NERVIENS 85;;;;1040
BSCHBRSP;BANCO SANTANDER (BRASIL) S.A.;SAO PAULO;HEAD OFFICE;Active;BRAZIL;VILA OLIMPIA;E 2235 - BLOCO A;AVENIDA PRESIDENTE JUSCELINO K 2041;;04543-011
BSCHBRSPSEC;BANCO SANTANDER (BRASIL) S.A.;SAO PAULO;SECURITIES DEPARTMENT;Active;BRAZIL;RUA FUNCHAL 160;;;;04551-903
BSCHCLRM;BANCO SANTANDER CHILE;SANTIAGO;;Active;CHILE;BANDERA , 140;;;;8320000
BSCHCOBB;ITAU SECURITIES SERVICES COLOMBIA S.A. SOCIEDAD FIDUCIARIA;BOGOTA;;Active;;;;;;
BSCHCOBBBO1;ITAU SECURITIES SERVICES COLOMBIA S.A. SOCIEDAD FIDUCIARIA;BOGOTA;;Active;COLOMBIA;EDIFICIO BAVARIA TORRE A;FLOOR 13;CARRERA 10 28-49;;110421
BSCHDEFF;BANCO SANTANDER S.A.;FRANKFURT AM MAIN;;Active;;;;;;
BSCHESMM;BANCO SANTANDER S.A.;MADRID;ALL SPAIN BRANCHES;Active;;;;;;
BSCHESMMCLS;BANCO SANTANDER S.A.;MADRID;SANTANDER MADRID CLS CONTROL BRANCH;Active;SPAIN;;;;;
BSCHFRPP;BANCO SANTANDER S.A.;PARIS;;Active;;;;;;
BSCHGB2L;BANCO SANTANDER S.A.;LONDON;;Active;UNITED KINGDOM;REGENTS PLACE;2;TRITON SQUARE;;NW1 3AN
BSCHHKHH;BANCO SANTANDER, S.A. HONG KONG BRANCH (A PUBLIC LTD LIABILITY CO INCORPORATED IN SPAIN);CENTRAL;(HEAD OFFICE IN HONG KONG);Active;HONG KONG;FINANCE STREET, 8;TWO INTERNATIONAL FINANCE CENTRE;FLOOR 10;SUITE 1001;
BSCHKYKX;BANCO SANTANDER (BRASIL) SA GRAND CAYMAN BRANCH;GEORGETOWN;;Active;CAYMAN ISLANDS;NORTH ST, 28;WATERFRONT CENTRE BUILDING;FLOOR 2;;KY1-1102
BSCHUS33;BANCO SANTANDER S.A. NEW YORK;NEW YORK;NEW YORK BRANCH;Active;UNITED STATES OF AMERICA;EAST 53RD STREET, 45;;;;10022-4607
BSCHVECA;BANCO DE VENEZUELA, S.A. BANCO UNIVERSAL;CARACAS;;Active;;;;;;
BSCLCLRM;BANCO SECURITY;SANTIAGO;;Active;CHILE;AGUSTINAS , 621;;;;8320000
BSCOGB2L;BROWN,SHIPLEY AND CO. LTD.;LONDON;;Active;UNITED KINGDOM;FOUNDERS COURT;;;;EC2R 7HE
BSCTCH22;BANCA DELLO STATO DEL CANTONE TICINO;BELLINZONA;;Active;;;;;;
BSDTGB2X;THE BANK OF NEW YORK MELLON;LONDON;;Active;;;;;;
BSDTUS33;THE BANK OF NEW YORK MELLON;EVERETT;;Active;;;;;;
BSDTUS33CLS;THE BANK OF NEW YORK MELLON;PITTSBURGH;;Active;;;;;;
BSDTUS33GBL;THE BANK OF NEW YORK MELLON;EVERETT;GLOBAL CUSTODY;Active;;;;;;
BSFRSARI;BANQUE SAUDI FRANSI;RIYADH;;Active;SAUDI ARABIA;AL-MA'THER STREET;;;;11554
BSFRSARIGEM;BANQUE SAUDI FRANSI;RIYADH;HEAD OFFICE;Active;SAUDI ARABIA;AL-MAATHER;FLOOR GF;;;11554
BSFRSARIWST;BANQUE SAUDI FRANSI;JEDDAH;WESTERN REGION;Active;SAUDI ARABIA;TOWER BUILDING;MEDINA ROAD;;;21411
BSHLHKHH;MACQUARIE CAPITAL LIMITED;CENTRAL;;Active;HONG KONG;INTERNATIONAL FINANCE CENTRE;FLOOR 22-23;1 HARBOUR VIEW STREET CENTRAL;;
BSHROMRU;SOHAR INTERNATIONAL BANK S.A.O.G;MUSCAT;;Active;OMAN;WATER FRONT;BUILDING 166 FLOOR 4;AL SHATTI BEACH;HAI AL MINA;114
BSICITRR;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;PALERMO;HEAD OFFICE;Active;;;;;;
BSICITRRMES;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;MESSINA;POLO ESTERO MERCI MESSINA;Active;;;;;;
BSICITRRMI1;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;MILANO;POLO ESTERO MERCI MILANO;Active;;;;;;
BSICITRRPA1;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;PALERMO;POLO ESTERO MERCI PALERMO PROVINCIA;Active;;;;;;
BSICITRRRGS;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;RAGUSA;POLO ESTERO MERCI RAGUSA;Active;;;;;;
BSICITRRRM1;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;PALERMO;;Active;;;;;;
BSICITRRRM3;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;PALERMO;DIREZIONE CONTABILITA E BILANCIO PALERMO;Active;;;;;;
BSICITRRTO1;UNICREDIT S.P.A. (FORMERLY BANCO DI SICILIA S.P.A.;TORINO;TORINO FILIALE 100;Active;;;;;;
BSILCH22;EFG BANK SA, LUGANO BRANCH;LUGANO;(HEAD OFFICE);Active;;;;;;
BSILCH2212A;EFG BANK SA, LUGANO BRANCH;GENEVA;;Active;;;;;;
BSIOBSNX;BSI OVERSEAS (BAHAMAS) LIMITED;NASSAU;;Active;;;;;;
BSIRAEAD;BANK SADERAT IRAN;DUBAI;;Active;;;;;;
BSIRIRTH;BANK SADERAT IRAN;TEHRAN;;Active;;;;;;
BSMXMXMM;BANCO S3 CACEIS MEXICO, S.A., INSTITUCION DE BANCA MULTIPLE;CIUDAD DE MEXICO;;Active;MEXICO;VASCO DE QUIROGA, 3900;TORRE DIAMANTE;FLOOR 20;;5348
BSNJCRSJ;BANCO BAC SAN JOSE;SAN JOSE;;Active;COSTA RICA;0 AV.  CALLE, 3 Y 5;;;;10104
BSPFFRPP;BANQUE PALATINE;FONTENAY-SOUS-BOIS;;Active;;;;;;
BSPLGB2L;BANK SADERAT PLC;LONDON;;Active;;;;;;
BSPOTHB1;BUALUANG SECURITIES PUBLIC COMPANY LIMITED;BANGKOK;;Active;THAILAND;SILOM COMPLEX OFFICE BUILDING;FLOOR 29;191 SILOM ROAD;BANGRAK;10500
BSSACHGG;CBH COMPAGNIE BANCAIRE HELVETIQUE SA;GENEVA;;Active;;;;;;
BSSSESM2;CACEIS BANK SPAIN SAU;POZUELO;;Active;SPAIN;PARQUE EMPRESARIAL LA FINCA;PASEO CLUB DEPORTIVO 1;;;28223
BSTUTNTT;ATTIJARI BANK;TUNIS;;Active;TUNISIA;AVENUE DE LA LIBERTE, 95;;;;1002
BSTUTNTTINT;ATTIJARI BANK;TUNIS;INTERNATIONAL DEPARTMENT;Active;;;;;;
BSUDARBA;BANCO PATAGONIA S.A.;BUENOS AIRES;;Active;ARGENTINA;AV. DE MAYO, 701;EDIFICIO PATAGONIA;;;C1084AAC
BSUDCOBB;BANCO GNB SUDAMERIS;BOGOTA;;Active;COLOMBIA;CARRERA 8, 15-42;;FLOOR 3;;110010
BSUDPEPL;SCOTIABANK PERU S.A.A.;LIMA;;Active;PERU;AV. CANAVAL Y MOREYRA 522;CRUCE CON REP. PANAMA - SAN ISIDRO;;;15036
BSUIAEAD;CREDIT AGRICOLE CIB (DUBAI BRANCH);DUBAI;;Active;UNITED ARAB EMIRATES;MAZE TOWER;FLOOR 14;SHEIKH ZAYED ROAD;;
